year,players,team,games,fgp,threeatt,threeperc,ast,reb,pts
2010,Charlie Villanueva,DET,78,.439,3.6,.351,0.7,4.7,11.9
2010,Sasha Vujačić,LAL,67,.402,1.2,.309,0.6,1.2,2.8
2010,Dwyane Wade,MIA,77,.476,3.2,.300,6.5,4.8,26.6
2010,Henry Walker,TOT,35,.517,3.3,.431,1.1,2.5,9.4
2010,Henry Walker,BOS,8,.500,0.0,,0.4,0.6,1.0
2010,Henry Walker,NYK,27,.518,4.3,.431,1.4,3.1,11.9
2010,Ben Wallace*,DET,69,.541,0.0,.000,1.5,8.7,5.5
2010,Gerald Wallace,CHA,76,.484,1.8,.371,2.1,10.0,18.2
2010,Rasheed Wallace,BOS,79,.409,3.7,.283,1.0,4.1,9.0
2010,Luke Walton,LAL,29,.357,0.6,.412,1.4,1.3,2.4
2010,Hakim Warrick,TOT,76,.482,0.1,.143,0.7,4.1,9.6
2010,Hakim Warrick,MIL,48,.481,0.1,.167,0.7,4.4,10.2
2010,Hakim Warrick,CHI,28,.483,0.0,.000,0.6,3.6,8.7
2010,C.J. Watson,GSW,65,.468,2.2,.310,2.8,2.6,10.3
2010,Earl Watson,IND,79,.426,2.3,.288,5.1,3.0,7.8
2010,Kyle Weaver,OKC,12,.364,1.6,.368,0.9,1.5,3.0
2010,Martell Webster,POR,82,.405,4.0,.373,0.8,3.3,9.4
2010,Sonny Weems,TOR,69,.515,0.2,.133,1.5,2.8,7.5
2010,David West,NOH,81,.505,0.3,.259,3.0,7.5,19.0
2010,Delonte West,CLE,60,.445,1.3,.325,3.3,2.8,8.8
2010,Mario West,ATL,39,.571,0.0,.000,0.2,0.7,0.8
2010,Russell Westbrook,OKC,82,.418,1.3,.221,8.0,4.9,16.1
2010,D.J. White,OKC,12,.610,0.0,,0.3,1.9,4.9
2010,Chris Wilcox,DET,34,.525,0.0,,0.4,3.4,4.5
2010,Damien Wilkins,MIN,80,.433,0.8,.295,1.7,3.1,5.6
2010,Mike Wilks,OKC,4,.500,0.8,.667,1.0,1.0,4.0
2010,Deron Williams,UTA,76,.469,3.4,.371,10.5,4.0,18.7
2010,Jason Williams,ORL,82,.444,2.7,.380,3.6,1.5,6.0
2010,Jawad Williams,CLE,54,.393,1.7,.323,0.6,1.5,4.1
2010,Lou Williams,PHI,64,.470,3.2,.340,4.2,2.9,14.0
2010,Marcus Williams,MEM,62,.384,1.3,.296,2.6,1.5,4.3
2010,Marvin Williams,ATL,81,.455,1.6,.303,1.1,5.1,10.1
2010,Mo Williams,CLE,69,.442,5.4,.429,5.3,3.0,15.8
2010,Reggie Williams,GSW,24,.495,3.8,.359,2.8,4.6,15.2
2010,Sean Williams,NJN,20,.429,0.1,.000,0.1,2.3,2.6
2010,Shelden Williams,BOS,54,.521,0.0,.000,0.4,2.7,3.7
2010,Terrence Williams,NJN,78,.401,1.3,.310,2.9,4.5,8.4
2010,Metta World Peace,LAL,77,.414,3.8,.355,3.0,4.3,11.0
2010,Antoine Wright,TOR,67,.406,2.6,.335,1.1,2.8,6.5
2010,Dorell Wright,MIA,72,.463,2.2,.389,1.3,3.3,7.1
2010,Julian Wright,NOH,68,.500,0.1,.333,0.6,2.1,3.8
2010,Nick Young,WAS,74,.418,2.3,.406,0.6,1.4,8.6
2010,Sam Young,MEM,80,.451,0.7,.196,0.7,2.5,7.4
2010,Thaddeus Young,PHI,67,.470,2.1,.348,1.4,5.2,13.8
2011,Jeff Adrien,GSW,23,.426,0.0,,0.4,2.5,2.5
2011,Arron Afflalo,DEN,69,.498,3.6,.423,2.4,3.6,12.6
2011,Maurice Ager,MIN,4,.545,1.0,.750,0.3,0.5,3.8
2011,Alexis Ajinça,TOT,34,.444,1.0,.353,0.3,2.3,4.2
2011,Alexis Ajinça,DAL,10,.375,0.7,.429,0.2,1.7,2.9
2011,Alexis Ajinça,TOR,24,.465,1.1,.333,0.3,2.5,4.8
2011,Solomon Alabi,TOR,12,.200,0.0,,0.2,1.2,0.5
2011,Cole Aldrich,OKC,18,.533,0.0,,0.2,1.9,1.0
2011,LaMarcus Aldridge,POR,81,.500,0.3,.174,2.1,8.8,21.8
2011,Malik Allen,ORL,18,.355,0.0,,0.2,1.8,1.3
2011,Ray Allen*,BOS,80,.491,4.7,.444,2.7,3.4,16.5
2011,Tony Allen,MEM,72,.510,0.3,.174,1.4,2.7,8.9
2011,Al-Farouq Aminu,LAC,81,.394,1.8,.315,0.7,3.3,5.6
2011,Lou Amundson,GSW,46,.454,0.0,,0.4,4.0,4.3
2011,Chris Andersen,DEN,45,.599,0.0,.000,0.4,4.9,5.6
2011,David Andersen,TOT,40,.463,0.6,.348,0.3,2.1,3.4
2011,David Andersen,TOR,11,.489,0.9,.300,0.6,3.1,5.1
2011,David Andersen,NOH,29,.446,0.4,.385,0.2,1.7,2.7
2011,James Anderson,SAS,26,.383,1.8,.391,0.7,0.9,3.6
2011,Ryan Anderson,ORL,64,.430,5.3,.393,0.8,5.5,10.6
2011,Carmelo Anthony,TOT,77,.455,3.3,.378,2.9,7.3,25.6
2011,Carmelo Anthony,DEN,50,.452,2.5,.333,2.8,7.6,25.2
2011,Carmelo Anthony,NYK,27,.461,4.6,.424,3.0,6.7,26.3
2011,Joel Anthony,MIA,75,.535,0.0,,0.3,3.5,2.0
2011,Gilbert Arenas,TOT,70,.366,4.7,.297,3.9,2.7,10.8
2011,Gilbert Arenas,WAS,21,.394,6.9,.324,5.6,3.3,17.3
2011,Gilbert Arenas,ORL,49,.344,3.7,.275,3.2,2.4,8.0
2011,Trevor Ariza,NOH,75,.398,3.6,.303,2.2,5.4,11.0
2011,Hilton Armstrong,TOT,53,.487,0.1,.500,0.3,2.5,1.7
2011,Hilton Armstrong,WAS,41,.484,0.1,.333,0.2,2.8,1.9
2011,Hilton Armstrong,ATL,12,.500,0.1,1.000,0.3,1.4,1.3
2011,Carlos Arroyo,TOT,64,.440,1.1,.449,2.0,1.6,4.8
2011,Carlos Arroyo,MIA,49,.458,1.3,.438,2.0,1.6,5.6
2011,Carlos Arroyo,BOS,15,.314,0.3,.600,1.7,1.5,2.4
2011,Darrell Arthur,MEM,80,.497,0.1,.000,0.7,4.3,9.1
2011,Ömer Aşık,CHI,82,.553,0.0,,0.4,3.7,2.8
2011,D.J. Augustin,CHA,82,.416,4.1,.333,6.1,2.7,14.4
2011,Luke Babbitt,POR,24,.273,0.7,.188,0.3,1.3,1.5
2011,Renaldo Balkman,TOT,8,.462,0.3,.500,0.3,0.9,2.0
2011,Renaldo Balkman,DEN,5,.556,0.0,,0.4,0.8,2.6
2011,Renaldo Balkman,NYK,3,.250,0.7,.500,0.0,1.0,1.0
2011,Marcus Banks,TOR,3,.000,0.0,,1.0,0.3,2.0
2011,Leandro Barbosa,TOR,58,.450,3.7,.338,2.1,1.7,13.3
2011,J.J. Barea,DAL,81,.439,2.3,.349,3.9,2.0,9.5
2011,Andrea Bargnani,TOR,66,.448,3.4,.345,1.8,5.2,21.4
2011,Matt Barnes,LAL,53,.470,2.0,.318,1.3,4.3,6.7
2011,Earl Barron,TOT,21,.323,0.0,,0.5,3.6,3.8
2011,Earl Barron,PHO,12,.235,0.0,,0.3,3.3,3.0
2011,Earl Barron,MIL,7,.459,0.0,,0.6,3.1,5.1
2011,Earl Barron,POR,2,.273,0.0,,1.5,7.0,3.5
2011,Brandon Bass,ORL,76,.515,0.0,.000,0.8,5.6,11.2
2011,Tony Battie,PHI,38,.469,0.1,.667,0.3,2.6,2.6
2011,Shane Battier,TOT,82,.450,3.3,.382,2.3,4.5,7.6
2011,Shane Battier,HOU,59,.456,3.8,.391,2.6,4.8,8.6
2011,Shane Battier,MEM,23,.426,1.8,.333,1.4,4.0,5.0
2011,Nicolas Batum,POR,80,.455,4.3,.345,1.5,4.5,12.4
2011,Jerryd Bayless,TOT,71,.422,2.1,.336,3.7,2.3,9.2
2011,Jerryd Bayless,NOH,11,.347,1.3,.214,2.5,1.4,4.5
2011,Jerryd Bayless,TOR,60,.429,2.2,.348,4.0,2.5,10.0
2011,Michael Beasley,MIN,73,.450,2.2,.366,2.2,5.6,19.2
2011,Rodrigue Beaubois,DAL,28,.422,3.0,.301,2.3,1.9,8.4
2011,Marco Belinelli,NOH,80,.437,4.1,.414,1.2,1.9,10.5
2011,Charlie Bell,GSW,19,.279,1.1,.286,0.7,0.9,1.7
2011,Raja Bell,UTA,68,.409,2.8,.352,1.7,2.6,8.0
2011,Mike Bibby,TOT,80,.431,4.4,.440,3.3,2.4,8.6
2011,Mike Bibby,ATL,56,.435,4.6,.441,3.6,2.6,9.4
2011,Mike Bibby,WAS,2,.111,2.0,.000,4.0,1.5,1.0
2011,Mike Bibby,MIA,22,.437,4.0,.455,2.5,2.2,7.3
2011,Andris Biedriņš,GSW,59,.534,0.0,,1.0,7.2,5.0
2011,Chauncey Billups,TOT,72,.427,5.0,.402,5.4,2.6,16.8
2011,Chauncey Billups,DEN,51,.438,4.7,.441,5.3,2.5,16.5
2011,Chauncey Billups,NYK,21,.403,6.0,.328,5.5,3.1,17.5
2011,DeJuan Blair,SAS,81,.501,0.0,.000,1.0,7.0,8.3
2011,Steve Blake,LAL,79,.359,2.4,.378,2.2,2.0,4.0
2011,Andray Blatche,WAS,64,.445,0.3,.222,2.3,8.2,16.8
2011,Eric Bledsoe,LAC,81,.424,1.4,.276,3.6,2.8,6.7
2011,Keith Bogans,CHI,82,.404,2.9,.380,1.2,1.8,4.4
2011,Andrew Bogut,MIL,65,.495,0.1,.000,2.0,11.1,12.8
2011,Matt Bonner,SAS,66,.464,3.5,.457,0.9,3.6,7.3
2011,Trevor Booker,WAS,65,.549,0.0,.000,0.5,3.9,5.3
2011,Carlos Boozer,CHI,59,.510,0.0,,2.5,9.6,17.5
2011,Chris Bosh*,MIA,77,.496,0.3,.240,1.9,8.3,18.7
2011,Earl Boykins,MIL,57,.443,1.2,.380,2.5,1.0,7.2
2011,Craig Brackins,PHI,3,.250,1.7,.000,0.3,1.3,2.7
2011,Avery Bradley,BOS,31,.343,0.2,.000,0.4,0.5,1.7
2011,Elton Brand,PHI,81,.512,0.0,.000,1.5,8.3,15.0
2011,Corey Brewer,TOT,69,.395,1.6,.268,1.3,2.5,8.0
2011,Corey Brewer,MIN,56,.384,1.8,.263,1.4,2.7,8.6
2011,Corey Brewer,DAL,13,.490,1.0,.308,0.9,1.8,5.3
2011,Ronnie Brewer,CHI,81,.480,0.3,.222,1.7,3.2,6.2
2011,Jon Brockman,MIL,63,.511,0.0,,0.3,2.9,2.2
2011,Aaron Brooks,TOT,59,.375,4.0,.297,3.9,1.3,10.7
2011,Aaron Brooks,HOU,34,.346,5.0,.284,3.8,1.5,11.6
2011,Aaron Brooks,PHO,25,.430,2.7,.328,4.2,1.1,9.6
2011,Derrick Brown,TOT,49,.565,0.2,.500,0.7,2.0,3.8
2011,Derrick Brown,CHA,41,.549,0.1,.333,0.7,2.0,3.7
2011,Derrick Brown,NYK,8,.667,0.5,.750,0.5,1.9,4.3
2011,Kwame Brown,CHA,66,.517,0.0,,0.7,6.8,7.9
2011,Shannon Brown,LAL,82,.425,2.6,.349,1.2,1.9,8.7
2011,Kobe Bryant*,LAL,82,.451,4.3,.323,4.7,5.1,25.3
2011,Chase Budinger,HOU,78,.425,3.5,.325,1.6,3.6,9.8
2011,Caron Butler,DAL,29,.450,2.2,.431,1.6,4.1,15.0
2011,Rasual Butler,TOT,47,.333,2.9,.338,0.6,1.6,4.7
2011,Rasual Butler,LAC,41,.323,3.1,.326,0.7,1.9,5.0
2011,Rasual Butler,CHI,6,.545,1.2,.571,0.0,0.2,2.7
2011,Andrew Bynum,LAL,54,.574,0.0,,1.4,9.4,11.3
2011,Will Bynum,DET,61,.448,0.8,.320,3.2,1.2,7.9
2011,José Calderón,TOR,68,.440,2.3,.365,8.9,3.0,9.8
2011,Marcus Camby,POR,59,.398,0.0,.000,2.1,10.3,4.7
2011,Derrick Caracter,LAL,41,.485,0.0,,0.2,1.0,2.0
2011,Brian Cardinal,DAL,56,.430,1.6,.483,0.7,1.1,2.6
2011,Rodney Carney,TOT,27,.418,1.4,.447,0.4,1.8,4.7
2011,Rodney Carney,GSW,25,.421,1.5,.459,0.4,1.9,5.0
2011,Rodney Carney,MEM,2,.333,0.5,.000,0.0,0.5,1.0
2011,DeMarre Carroll,TOT,12,.333,0.0,,0.3,0.7,0.8
2011,DeMarre Carroll,MEM,7,.444,0.0,,0.3,1.1,1.4
2011,DeMarre Carroll,HOU,5,.000,0.0,,0.4,0.0,0.0
2011,Matt Carroll,CHA,54,.447,0.9,.370,0.4,1.3,4.4
2011,Anthony Carter,TOT,33,.425,1.2,.300,2.1,1.5,3.3
2011,Anthony Carter,DEN,14,.333,0.9,.333,1.9,0.9,1.9
2011,Anthony Carter,NYK,19,.461,1.5,.286,2.3,2.1,4.4
2011,Vince Carter,TOT,73,.437,4.4,.361,2.0,3.8,14.0
2011,Vince Carter,ORL,22,.470,3.5,.346,2.9,4.1,15.1
2011,Vince Carter,PHO,51,.422,4.8,.366,1.6,3.6,13.5
2011,Omri Casspi,SAC,71,.412,3.5,.372,1.0,4.3,8.6
2011,Mario Chalmers,MIA,70,.399,3.3,.359,2.5,2.1,6.4
2011,Tyson Chandler,DAL,74,.654,0.0,,0.4,9.4,10.1
2011,Wilson Chandler,TOT,72,.450,4.4,.350,1.7,5.7,15.3
2011,Wilson Chandler,NYK,51,.461,4.8,.351,1.7,5.9,16.4
2011,Wilson Chandler,DEN,21,.419,3.6,.347,1.6,5.0,12.5
2011,Josh Childress,PHO,54,.565,0.3,.063,0.8,2.9,5.0
2011,Earl Clark,TOT,42,.430,0.1,.000,0.2,2.4,3.9
2011,Earl Clark,PHO,9,.387,0.0,,0.4,1.9,3.2
2011,Earl Clark,ORL,33,.441,0.2,.000,0.2,2.5,4.1
2011,Jarron Collins,TOT,28,.286,0.0,,0.1,0.9,0.7
2011,Jarron Collins,LAC,23,.333,0.0,,0.0,0.7,0.7
2011,Jarron Collins,POR,5,.167,0.0,,0.2,1.4,0.4
2011,Jason Collins,ATL,49,.479,0.0,1.000,0.4,2.1,2.0
2011,Sherron Collins,CHA,20,.280,0.5,.200,0.4,0.3,0.9
2011,Darren Collison,IND,79,.457,1.6,.331,5.1,2.8,13.2
2011,Nick Collison,OKC,71,.566,0.0,,1.0,4.5,4.6
2011,Mike Conley,MEM,81,.444,2.7,.369,6.5,3.0,13.7
2011,Brian Cook,LAC,40,.424,2.0,.430,0.4,2.4,4.8
2011,Daequan Cook,OKC,43,.436,3.6,.422,0.5,1.7,5.6
2011,Marcus Cousin,UTA,4,.667,0.0,,0.0,0.8,1.0
2011,DeMarcus Cousins,SAC,81,.430,0.2,.167,2.5,8.6,14.1
2011,Jamal Crawford,ATL,76,.421,4.6,.341,3.2,1.7,14.2
2011,Jordan Crawford,TOT,42,.384,3.0,.258,2.8,2.5,11.7
2011,Jordan Crawford,ATL,16,.351,1.7,.333,0.9,1.8,4.2
2011,Jordan Crawford,WAS,26,.390,3.9,.238,3.9,3.0,16.3
2011,Dante Cunningham,TOT,78,.462,0.2,.077,0.6,3.6,6.2
2011,Dante Cunningham,POR,56,.433,0.1,.000,0.5,3.4,5.1
2011,Dante Cunningham,CHA,22,.508,0.4,.111,0.6,4.0,9.0
2011,Stephen Curry,GSW,74,.480,4.6,.442,5.8,3.9,18.6
2011,Samuel Dalembert,SAC,80,.473,0.0,.000,0.8,8.2,8.1
2011,Erick Dampier,MIA,51,.584,0.0,.000,0.4,3.5,2.5
2011,Antonio Daniels,PHI,4,.400,0.5,.000,0.5,1.3,1.5
2011,Marquis Daniels,BOS,49,.491,0.4,.190,1.3,2.3,5.5
2011,Baron Davis,TOT,58,.417,4.1,.339,6.7,2.7,13.1
2011,Baron Davis,LAC,43,.416,3.5,.296,7.0,2.8,12.8
2011,Baron Davis,CLE,15,.421,5.8,.414,6.1,2.4,13.9
2011,Ed Davis,TOR,65,.576,0.0,,0.6,7.1,7.7
2011,Glen Davis,BOS,78,.448,0.2,.133,1.2,5.4,11.7
2011,Austin Daye,DET,72,.410,2.4,.401,1.1,3.8,7.5
2011,Carlos Delfino,MIL,49,.390,5.8,.370,2.3,4.1,11.5
2011,Luol Deng,CHI,82,.460,4.1,.345,2.8,5.8,17.4
2011,DeMar DeRozan,TOR,82,.467,0.6,.096,1.8,3.8,17.2
2011,Boris Diaw,CHA,82,.492,2.8,.345,4.1,5.0,11.3
2011,Ike Diogu,LAC,36,.561,0.0,,0.1,3.2,5.8
2011,DeSagana Diop,CHA,16,.333,0.0,,0.4,2.5,1.3
2011,Keyon Dooling,MIL,80,.397,2.9,.346,3.0,1.5,7.1
2011,Joey Dorsey,TOR,43,.525,0.0,,0.6,4.4,3.1
2011,Toney Douglas,NYK,81,.416,4.7,.373,3.0,3.0,10.6
2011,Chris Douglas-Roberts,MIL,44,.429,1.0,.326,1.1,2.0,7.3
2011,Zabian Dowdell,PHO,24,.408,0.4,.300,2.1,0.8,5.0
2011,Goran Dragić,TOT,70,.435,2.2,.361,2.9,2.0,7.5
2011,Goran Dragić,PHO,48,.421,2.1,.277,3.1,1.8,7.4
2011,Goran Dragić,HOU,22,.472,2.5,.519,2.5,2.5,7.7
2011,Jared Dudley,PHO,82,.477,3.1,.415,1.3,3.9,10.6
2011,Chris Duhon,ORL,51,.380,1.0,.250,2.3,1.0,2.5
2011,Tim Duncan*,SAS,76,.500,0.1,.000,2.7,8.9,13.4
2011,Mike Dunleavy,IND,61,.462,4.2,.402,1.7,4.5,11.2
2011,Ronald Dupree,TOR,3,.250,0.3,.000,0.3,1.0,0.7
2011,Kevin Durant,OKC,78,.462,5.3,.350,2.7,6.8,27.7
2011,Devin Ebanks,LAL,20,.412,0.3,.400,0.1,1.4,3.1
2011,Wayne Ellington,MIN,62,.403,2.0,.397,1.2,1.7,6.6
2011,Monta Ellis,GSW,80,.451,4.7,.361,5.6,3.5,24.1
2011,Francisco Elson,UTA,62,.478,0.0,,0.5,1.9,2.2
2011,Melvin Ely,DEN,30,.549,0.0,,0.5,2.5,2.3
2011,Semih Erden,TOT,41,.559,0.0,,0.5,2.9,4.0
2011,Semih Erden,BOS,37,.598,0.0,,0.5,2.9,4.1
2011,Semih Erden,CLE,4,.286,0.0,,0.3,2.8,3.3
2011,Jeremy Evans,UTA,49,.661,0.0,.000,0.5,2.0,3.6
2011,Maurice Evans,TOT,73,.417,2.3,.329,0.6,2.1,6.3
2011,Maurice Evans,ATL,47,.393,1.9,.315,0.6,1.8,4.5
2011,Maurice Evans,WAS,26,.439,3.0,.346,0.6,2.8,9.7
2011,Reggie Evans,TOR,30,.408,0.0,.000,1.3,11.5,4.4
2011,Tyreke Evans,SAC,57,.409,2.6,.291,5.6,4.8,17.8
2011,Patrick Ewing,NOH,7,.000,0.3,.000,0.3,0.3,0.4
2011,Christian Eyenga,CLE,44,.425,2.1,.275,0.8,2.8,6.9
2011,Jordan Farmar,NJN,73,.392,4.2,.359,5.0,2.4,9.6
2011,Derrick Favors,TOT,78,.517,0.0,,0.5,5.3,6.8
2011,Derrick Favors,NJN,56,.511,0.0,,0.4,5.3,6.3
2011,Derrick Favors,UTA,22,.529,0.0,,0.8,5.2,8.2
2011,Raymond Felton,TOT,75,.425,4.4,.353,8.3,3.6,15.5
2011,Raymond Felton,NYK,54,.423,5.0,.328,9.0,3.6,17.1
2011,Raymond Felton,DEN,21,.431,2.9,.459,6.5,3.6,11.5
2011,Rudy Fernández,POR,78,.370,4.6,.321,2.5,2.2,8.6
2011,Kyrylo Fesenko,UTA,53,.440,0.0,.000,0.3,2.0,2.0
2011,Landry Fields,NYK,82,.497,2.7,.393,1.9,6.4,9.7
2011,Derek Fisher,LAL,82,.389,1.9,.396,2.7,1.9,6.8
2011,Jonny Flynn,MIN,53,.365,1.9,.310,3.4,1.5,5.3
2011,Gary Forbes,DEN,63,.454,0.9,.328,0.8,1.8,5.2
2011,T.J. Ford,IND,41,.386,0.8,.188,3.4,2.0,5.4
2011,Jeff Foster,IND,56,.479,0.1,.000,0.8,6.3,3.3
2011,Randy Foye,LAC,63,.388,3.4,.327,2.7,1.6,9.8
2011,Channing Frye,PHO,77,.432,5.7,.390,1.2,6.7,12.7
2011,Dan Gadzuric,TOT,42,.419,0.0,.000,0.3,3.2,2.8
2011,Dan Gadzuric,GSW,28,.420,0.0,.000,0.4,3.1,2.8
2011,Dan Gadzuric,NJN,14,.415,0.0,,0.2,3.5,2.8
2011,Sundiata Gaines,TOT,24,.400,1.6,.237,1.8,1.6,4.6
2011,Sundiata Gaines,MIN,8,.318,0.8,.333,0.8,0.8,2.6
2011,Sundiata Gaines,TOR,6,.429,2.5,.200,1.8,1.3,5.8
2011,Sundiata Gaines,NJN,10,.417,1.7,.235,2.5,2.4,5.5
2011,Danilo Gallinari,TOT,62,.414,4.7,.352,1.7,4.9,15.6
2011,Danilo Gallinari,NYK,48,.415,5.0,.347,1.7,4.8,15.9
2011,Danilo Gallinari,DEN,14,.412,3.9,.370,1.6,5.4,14.7
2011,Francisco García,SAC,58,.436,3.9,.362,1.2,2.3,9.7
2011,Kevin Garnett*,BOS,71,.528,0.1,.200,2.4,8.9,14.9
2011,Marc Gasol,MEM,81,.527,0.1,.429,2.5,7.0,11.7
2011,Pau Gasol,LAL,82,.529,0.0,.333,3.3,10.2,18.8
2011,Rudy Gay,MEM,54,.471,2.7,.396,2.8,6.2,19.8
2011,Alonzo Gee,TOT,56,.458,0.9,.333,0.7,3.3,5.9
2011,Alonzo Gee,SAS,5,.333,0.0,,0.0,0.6,0.4
2011,Alonzo Gee,WAS,11,.444,0.2,.000,0.5,2.0,2.9
2011,Alonzo Gee,CLE,40,.462,1.2,.347,0.8,3.9,7.4
2011,Paul George,IND,61,.453,2.3,.297,1.1,3.7,7.8
2011,Daniel Gibson,CLE,67,.400,4.4,.403,3.0,2.6,11.6
2011,Taj Gibson,CHI,80,.466,0.1,.125,0.7,5.7,7.1
2011,Manu Ginóbili,SAS,80,.433,5.5,.349,4.9,3.7,17.4
2011,Ryan Gomes,LAC,76,.410,2.8,.341,1.6,3.3,7.2
2011,Drew Gooden,MIL,35,.431,0.6,.150,1.3,6.8,11.3
2011,Ben Gordon,DET,82,.440,3.2,.402,2.1,2.4,11.2
2011,Eric Gordon,LAC,56,.450,5.2,.364,4.4,2.9,22.3
2011,Marcin Gortat,TOT,80,.561,0.1,.250,0.9,7.9,10.2
2011,Marcin Gortat,ORL,25,.543,0.0,,0.7,4.7,4.0
2011,Marcin Gortat,PHO,55,.563,0.1,.250,1.0,9.3,13.0
2011,Joey Graham,CLE,39,.458,0.8,.300,0.5,2.2,5.2
2011,Stephen Graham,NJN,59,.405,0.4,.238,0.7,2.1,3.4
2011,Danny Granger,IND,79,.425,5.2,.386,2.6,5.4,20.5
2011,Aaron Gray,NOH,41,.566,0.0,,0.4,4.2,3.1
2011,Danny Green,SAS,8,.486,2.4,.368,0.3,1.9,5.1
2011,Jeff Green,TOT,75,.449,2.8,.303,1.4,4.8,13.3
2011,Jeff Green,OKC,49,.437,3.8,.304,1.8,5.6,15.2
2011,Jeff Green,BOS,26,.485,1.0,.296,0.7,3.3,9.8
2011,Willie Green,NOH,77,.443,2.0,.348,1.0,2.1,8.7
2011,Donté Greene,SAC,69,.404,2.2,.292,0.7,2.1,5.8
2011,Orien Greene,NJN,3,.500,0.0,,0.3,0.0,1.0
2011,Blake Griffin,LAC,82,.506,0.3,.292,3.8,12.1,22.5
2011,Hamed Haddadi,MEM,31,.517,0.0,.000,0.2,2.2,2.4
2011,Richard Hamilton,DET,55,.429,2.6,.382,3.1,2.3,14.1
2011,Tyler Hansbrough,IND,70,.465,0.0,.000,0.6,5.2,11.0
2011,Luke Harangody,TOT,49,.383,1.3,.242,0.6,2.9,3.9
2011,Luke Harangody,BOS,28,.394,0.4,.200,0.4,2.0,2.3
2011,Luke Harangody,CLE,21,.378,2.7,.250,1.0,4.2,6.2
2011,James Harden,OKC,82,.436,4.0,.349,2.1,3.1,12.2
2011,Al Harrington,DEN,73,.416,4.5,.357,1.4,4.5,10.5
2011,Devin Harris,TOT,71,.422,2.5,.322,7.1,2.4,15.2
2011,Devin Harris,NJN,54,.425,2.0,.300,7.6,2.4,15.0
2011,Devin Harris,UTA,17,.413,4.1,.357,5.4,2.4,15.8
2011,Manny Harris,CLE,54,.374,1.7,.370,1.6,2.6,5.9
2011,Mike Harris,HOU,4,.500,0.0,,0.3,1.3,2.0
2011,Udonis Haslem,MIA,13,.512,0.0,,0.5,8.2,8.0
2011,Spencer Hawes,PHI,81,.465,0.5,.243,1.5,5.7,7.2
2011,Chuck Hayes,HOU,74,.527,0.0,.000,2.7,8.1,7.9
2011,Gordon Hayward,UTA,72,.485,1.0,.473,1.1,1.9,5.4
2011,Lazar Hayward,MIN,42,.357,1.4,.283,0.7,1.7,3.8
2011,Brendan Haywood,DAL,72,.574,0.0,.000,0.3,5.2,4.4
2011,Luther Head,SAC,36,.415,1.8,.391,1.9,1.7,5.6
2011,Gerald Henderson,CHA,68,.454,0.5,.194,1.5,3.0,9.6
2011,Xavier Henry,MEM,38,.406,0.4,.118,0.5,1.0,4.3
2011,Roy Hibbert,IND,81,.461,0.0,.000,2.0,7.5,12.7
2011,J.J. Hickson,CLE,80,.458,0.1,.000,1.1,8.7,13.8
2011,Nenê,DEN,75,.615,0.1,.200,2.0,7.6,14.5
2011,George Hill,SAS,76,.453,2.7,.377,2.5,2.6,11.6
2011,Grant Hill*,PHO,80,.484,1.4,.395,2.5,4.2,13.2
2011,Jordan Hill,HOU,72,.491,0.0,.000,0.4,4.3,5.6
2011,Kirk Hinrich,TOT,72,.446,2.6,.399,4.0,2.5,10.2
2011,Kirk Hinrich,WAS,48,.452,2.3,.384,4.4,2.7,11.1
2011,Kirk Hinrich,ATL,24,.432,3.2,.421,3.3,2.2,8.6
2011,Jrue Holiday,PHI,82,.446,2.7,.365,6.5,4.0,14.0
2011,Ryan Hollins,CLE,70,.598,0.0,,0.4,2.7,5.3
2011,Al Horford,ATL,77,.557,0.1,.500,3.5,9.3,15.3
2011,Eddie House,MIA,56,.399,3.1,.389,1.1,1.6,6.5
2011,Dwight Howard,ORL,78,.593,0.1,.000,1.4,14.1,22.9
2011,Josh Howard,WAS,18,.358,1.6,.241,1.3,4.1,8.4
2011,Juwan Howard,MIA,57,.440,0.0,,0.4,2.1,2.4
2011,Lester Hudson,WAS,11,.250,1.4,.267,1.5,0.5,1.6
2011,Kris Humphries,NJN,74,.527,0.0,.000,1.1,10.4,10.0
2011,Serge Ibaka,OKC,82,.543,0.0,.000,0.3,7.6,9.9
2011,Andre Iguodala,PHI,67,.445,2.7,.337,6.3,5.8,14.1
2011,Zydrunas Ilgauskas,MIA,72,.508,0.0,.000,0.4,4.0,5.0
2011,D.J. Mbenga,NOH,41,.469,0.0,,0.1,2.1,1.4
2011,Ersan İlyasova,MIL,60,.436,2.0,.298,0.9,6.1,9.5
2011,Royal Ivey,OKC,25,.421,0.6,.438,0.3,0.6,1.6
2011,Jarrett Jack,TOT,83,.408,1.3,.306,2.9,2.1,8.9
2011,Jarrett Jack,TOR,13,.393,1.8,.167,4.5,3.2,10.8
2011,Jarrett Jack,NOH,70,.412,1.2,.345,2.6,1.9,8.5
2011,Darnell Jackson,SAC,59,.487,0.2,.273,0.2,1.6,3.2
2011,Stephen Jackson,CHA,67,.411,5.4,.337,3.6,4.5,18.5
2011,Damion James,NJN,25,.447,0.1,.000,0.8,3.4,4.4
2011,LeBron James,MIA,79,.510,3.5,.330,7.0,7.5,26.7
2011,Antawn Jamison,CLE,56,.427,4.7,.346,1.7,6.7,18.0
2011,Othyus Jeffers,TOT,17,.477,0.2,.250,1.2,3.9,5.5
